Date,Open,High,Low,Close,Adj Close,Volume
2015-10-23,56.000000,56.700001,55.299999,55.549999,55.549999,2700540
2015-10-26,55.849998,56.900002,55.500000,56.400002,56.400002,4838906
2015-10-27,56.000000,56.549999,54.599998,54.849998,54.849998,3203887
2015-10-28,54.900002,55.200001,53.900002,54.250000,54.250000,3397016
2015-10-29,54.200001,54.299999,52.650002,52.849998,52.849998,5326190
2015-10-30,53.500000,54.200001,52.599998,53.349998,53.349998,3489665
2015-11-02,53.200001,53.500000,51.150002,51.549999,51.549999,2524043
2015-11-03,52.000000,52.500000,50.599998,51.049999,51.049999,3536828
2015-11-04,51.250000,51.599998,50.200001,50.400002,50.400002,2566388
2015-11-05,50.599998,50.650002,48.849998,49.049999,49.049999,3066463
2015-11-06,48.900002,49.299999,46.599998,47.049999,47.049999,10018303
2015-11-09,46.299999,46.900002,45.099998,46.299999,46.299999,5764853
2015-11-10,46.000000,46.400002,45.099998,45.299999,45.299999,5057223
2015-11-13,45.400002,45.650002,44.549999,44.799999,44.799999,4224004
2015-11-16,44.599998,45.500000,44.500000,45.099998,45.099998,4857059
2015-11-17,45.500000,46.200001,45.200001,45.450001,45.450001,3182435
2015-11-18,45.500000,45.650002,44.000000,44.250000,44.250000,3152317
2015-11-19,44.750000,44.950001,44.299999,44.700001,44.700001,1825253
2015-11-20,44.799999,45.049999,43.849998,44.400002,44.400002,2509648
2015-11-23,44.650002,44.750000,43.750000,43.950001,43.950001,2120548
2015-11-24,43.900002,44.500000,43.700001,43.950001,43.950001,2091783
2015-11-26,44.250000,44.700001,43.650002,43.950001,43.950001,8303599
2015-11-27,44.200001,46.200001,44.000000,45.549999,45.549999,5763140
2015-11-30,45.750000,46.450001,45.349998,45.799999,45.799999,2320351
2015-12-01,46.000000,47.099998,45.700001,46.700001,46.700001,3417985
2015-12-02,47.000000,48.250000,46.400002,47.549999,47.549999,6633389
2015-12-03,47.500000,47.500000,46.250000,46.700001,46.700001,3540922
2015-12-04,46.400002,47.700001,46.000000,46.700001,46.700001,2698929
2015-12-07,47.099998,47.700001,46.250000,46.500000,46.500000,2700629
2015-12-08,46.250000,46.650002,44.099998,44.450001,44.450001,4598779
2015-12-09,44.299999,44.599998,43.250000,43.650002,43.650002,3675577
2015-12-10,43.799999,44.700001,43.599998,44.299999,44.299999,3444583
2015-12-11,44.799999,46.000000,44.099998,44.900002,44.900002,5555915
2015-12-14,45.349998,46.250000,44.599998,45.650002,45.650002,4652930
2015-12-15,45.650002,46.049999,44.849998,45.150002,45.150002,2628376
2015-12-16,45.450001,45.900002,45.000000,45.150002,45.150002,2383799
2015-12-17,45.700001,48.349998,45.349998,48.049999,48.049999,9534525
2015-12-18,48.099998,48.299999,47.200001,47.450001,47.450001,4637299
2015-12-21,47.700001,48.799999,47.400002,48.450001,48.450001,3244404
2015-12-22,48.750000,49.400002,47.150002,47.549999,47.549999,3292201
2015-12-23,47.799999,48.950001,47.799999,48.500000,48.500000,2724954
2015-12-24,48.549999,49.099998,48.150002,48.849998,48.849998,2626085
2015-12-28,49.099998,49.250000,47.799999,48.250000,48.250000,2004701
2015-12-29,48.549999,48.549999,47.700001,47.849998,47.849998,1776898
2015-12-30,48.200001,48.599998,47.450001,47.549999,47.549999,2565366
2015-12-31,47.650002,49.099998,46.849998,48.349998,48.349998,12646392
2016-01-01,48.500000,48.750000,48.000000,48.200001,48.200001,1652422
2016-01-04,48.299999,49.500000,47.250000,47.900002,47.900002,4288176
2016-01-05,48.150002,52.099998,48.049999,51.000000,51.000000,10837551
2016-01-06,51.049999,51.599998,49.599998,50.000000,50.000000,6055343
2016-01-07,48.900002,48.900002,46.099998,46.549999,46.549999,4736911
2016-01-08,47.150002,47.849998,46.349998,47.400002,47.400002,3208394
2016-01-11,46.750000,47.299999,45.950001,46.450001,46.450001,4320686
2016-01-12,46.799999,47.200001,45.500000,45.900002,45.900002,2772658
2016-01-13,46.799999,46.799999,44.000000,45.150002,45.150002,4152815
2016-01-14,44.400002,45.450001,43.500000,44.450001,44.450001,3352161
2016-01-15,44.849998,44.950001,42.000000,42.400002,42.400002,3712848
2016-01-18,42.299999,43.349998,40.849998,41.900002,41.900002,4875465
2016-01-19,42.299999,43.000000,41.450001,42.500000,42.500000,2417589
2016-01-20,41.900002,41.900002,40.500000,41.299999,41.299999,2952916
2016-01-21,41.500000,42.299999,40.599998,41.299999,41.299999,4340230
2016-01-22,41.900002,43.500000,41.900002,43.099998,43.099998,3124004
2016-01-25,43.700001,44.299999,43.299999,43.549999,43.549999,2307305
2016-01-27,43.950001,44.299999,43.400002,43.599998,43.599998,2296626
2016-01-28,43.599998,43.799999,42.500000,42.750000,42.750000,2944371
2016-01-29,43.000000,43.500000,42.150002,42.799999,42.799999,2361320
2016-02-01,43.150002,43.450001,42.400002,42.700001,42.700001,2570898
2016-02-02,42.799999,42.950001,39.049999,39.349998,39.349998,6346011
2016-02-03,39.000000,40.250000,38.500000,38.799999,38.799999,5035280
2016-02-04,39.500000,39.799999,37.900002,38.599998,38.599998,4382281
2016-02-05,38.799999,41.200001,38.500000,40.849998,40.849998,8245947
2016-02-08,41.500000,42.799999,40.299999,40.599998,40.599998,5702117
2016-02-09,40.000000,40.650002,38.500000,38.950001,38.950001,7153055
2016-02-10,38.450001,38.900002,37.150002,37.750000,37.750000,5841469
2016-02-11,37.500000,37.700001,35.750000,36.000000,36.000000,4354089
2016-02-12,36.000000,36.200001,33.500000,34.450001,34.450001,5066768
2016-02-15,35.099998,37.049999,35.049999,35.849998,35.849998,8065319
2016-02-16,36.599998,36.750000,35.000000,35.299999,35.299999,4401282
2016-02-17,35.500000,36.299999,34.549999,36.099998,36.099998,4244513
2016-02-18,36.599998,37.549999,34.750000,35.799999,35.799999,5388353
2016-02-19,35.900002,36.400002,35.200001,36.150002,36.150002,2181625
2016-02-22,36.200001,36.700001,35.900002,36.250000,36.250000,1647780
2016-02-23,36.299999,36.750000,35.299999,35.599998,35.599998,3564780
2016-02-24,35.250000,36.400002,35.099998,35.349998,35.349998,2277002
2016-02-25,35.599998,35.799999,34.299999,34.549999,34.549999,3100045
2016-02-26,34.950001,35.150002,34.150002,34.750000,34.750000,2486753
2016-02-29,35.250000,36.049999,34.200001,34.900002,34.900002,4530973
2016-03-01,35.150002,36.049999,35.099998,35.900002,35.900002,2872963
2016-03-02,36.750000,38.250000,36.549999,37.799999,37.799999,5893637
2016-03-03,38.349998,40.000000,38.049999,39.599998,39.599998,5444880
2016-03-04,40.150002,41.000000,39.200001,40.049999,40.049999,4631248
2016-03-08,40.799999,44.349998,40.500000,43.250000,43.250000,11711574
2016-03-09,42.400002,42.650002,41.500000,42.349998,42.349998,4215614
2016-03-10,42.549999,43.900002,42.099998,42.750000,42.750000,3786380
2016-03-11,42.849998,43.000000,41.549999,42.700001,42.700001,3658631
2016-03-14,43.000000,43.700001,41.799999,42.150002,42.150002,4283429
2016-03-15,42.049999,44.000000,41.599998,43.250000,43.250000,5959368
2016-03-16,43.650002,43.650002,41.549999,42.500000,42.500000,4064579
2016-03-17,43.450001,43.900002,42.549999,42.799999,42.799999,4488608
2016-03-18,43.450001,43.599998,42.549999,42.849998,42.849998,7685451
2016-03-21,43.150002,43.549999,42.650002,42.849998,42.849998,2608288
2016-03-22,42.900002,43.450001,42.400002,43.200001,43.200001,3374214
2016-03-23,43.400002,45.400002,43.250000,45.250000,45.250000,9691151
2016-03-28,45.450001,45.450001,42.200001,42.450001,42.450001,9933930
2016-03-29,42.299999,42.799999,41.599998,41.950001,41.950001,3803629
2016-03-30,42.500000,43.900002,42.099998,43.450001,43.450001,4025525
2016-03-31,43.500000,43.750000,42.549999,43.099998,43.099998,3957773
2016-04-01,43.200001,44.299999,43.000000,43.599998,43.599998,2983552
2016-04-04,43.599998,44.200001,43.400002,43.700001,43.700001,2785409
2016-04-05,43.349998,43.500000,42.200001,42.450001,42.450001,2538115
2016-04-06,42.799999,43.950001,42.200001,43.250000,43.250000,5196868
2016-04-07,43.349998,43.500000,42.299999,42.450001,42.450001,3141298
2016-04-08,42.450001,42.950001,42.049999,42.650002,42.650002,2515470
2016-04-11,42.950001,43.950001,42.500000,43.799999,43.799999,3218226
2016-04-12,43.400002,44.099998,42.900002,43.299999,43.299999,3928868
2016-04-13,43.700001,44.750000,43.599998,44.200001,44.200001,5441217
2016-04-18,44.750000,44.750000,43.700001,44.549999,44.549999,3076430
2016-04-20,44.750000,46.900002,44.250000,46.349998,46.349998,9834569
2016-04-21,47.450001,47.450001,45.750000,46.049999,46.049999,4590427
2016-04-22,47.000000,47.250000,45.799999,45.950001,45.950001,4549245
2016-04-25,45.950001,46.299999,44.950001,45.250000,45.250000,2916164
2016-04-26,45.099998,46.599998,45.000000,46.200001,46.200001,5795467
2016-04-27,46.250000,46.799999,45.650002,45.950001,45.950001,3324388
2016-04-28,46.049999,47.700001,45.549999,46.950001,46.950001,9768122
2016-04-29,47.150002,48.799999,46.299999,47.400002,47.400002,9837764
2016-05-02,47.299999,47.799999,46.650002,47.250000,47.250000,5237593
2016-05-03,47.849998,48.000000,45.799999,46.049999,46.049999,5067218
2016-05-04,45.750000,46.000000,41.750000,42.049999,42.049999,8178764
2016-05-05,42.549999,43.000000,41.349998,42.099998,42.099998,5645796
2016-05-06,42.200001,42.349998,41.500000,42.200001,42.200001,3476779
2016-05-09,42.500000,43.250000,42.450001,42.849998,42.849998,3074502
2016-05-10,42.700001,43.200001,42.250000,42.349998,42.349998,2893327
2016-05-11,42.000000,42.549999,41.500000,41.799999,41.799999,3212088
2016-05-12,42.200001,42.750000,41.950001,42.500000,42.500000,2327334
2016-05-13,42.200001,42.500000,41.400002,41.599998,41.599998,3252962
2016-05-16,41.599998,42.000000,40.500000,40.799999,40.799999,4152534
2016-05-17,41.099998,41.349998,40.599998,40.950001,40.950001,2618401
2016-05-18,40.599998,42.349998,40.349998,42.250000,42.250000,4967856
2016-05-19,42.299999,42.650002,39.599998,40.200001,40.200001,5739617
2016-05-20,40.200001,40.599998,39.450001,39.599998,39.599998,4584605
2016-05-23,39.950001,40.099998,39.000000,39.099998,39.099998,2527821
2016-05-24,38.950001,39.500000,38.450001,39.150002,39.150002,2600825
2016-05-25,39.750000,40.400002,39.500000,40.250000,40.250000,2510711
2016-05-26,40.450001,40.950001,40.000000,40.700001,40.700001,3025219
2016-05-27,40.700001,43.150002,40.700001,42.700001,42.700001,5825553
2016-05-30,43.000000,43.650002,42.349998,43.000000,43.000000,6496240
2016-05-31,42.000000,43.150002,41.549999,42.799999,42.799999,7434177
2016-06-01,42.799999,43.099998,41.500000,41.799999,41.799999,3804509
2016-06-02,41.700001,42.349998,41.299999,42.150002,42.150002,2496036
2016-06-03,42.099998,42.750000,41.099998,41.599998,41.599998,2960331
2016-06-06,41.500000,41.849998,41.000000,41.349998,41.349998,2506562
2016-06-07,41.500000,42.200001,41.250000,41.900002,41.900002,2254961
2016-06-08,42.000000,42.500000,41.700001,42.000000,42.000000,3415655
2016-06-09,42.599998,45.799999,42.349998,45.099998,45.099998,21478493
2016-06-10,45.099998,46.000000,44.650002,45.099998,45.099998,8822286
2016-06-13,44.000000,44.750000,43.599998,43.900002,43.900002,3940128
2016-06-14,44.049999,45.599998,43.900002,45.049999,45.049999,6977492
2016-06-15,45.500000,45.650002,44.400002,44.700001,44.700001,3755682
2016-06-16,44.900002,45.849998,44.099998,44.900002,44.900002,5589722
2016-06-17,45.599998,45.799999,44.349998,44.599998,44.599998,4691105
2016-06-20,44.250000,45.349998,44.049999,45.150002,45.150002,4287090
2016-06-21,45.000000,45.599998,44.500000,44.650002,44.650002,2723522
2016-06-22,44.549999,44.799999,43.799999,43.950001,43.950001,2944141
2016-06-23,43.849998,44.200001,43.400002,43.900002,43.900002,2006318
2016-06-24,42.400002,42.549999,40.700001,42.349998,42.349998,6464412
2016-06-27,42.299999,43.049999,42.099998,42.750000,42.750000,3676006
2016-06-28,42.950001,43.349998,42.599998,42.900002,42.900002,3379373
2016-06-29,43.049999,44.000000,43.000000,43.799999,43.799999,3359056
2016-06-30,44.099998,46.000000,43.950001,45.349998,45.349998,9142481
2016-07-01,45.599998,46.799999,45.599998,46.349998,46.349998,6748213
2016-07-04,46.799999,47.299999,46.549999,46.799999,46.799999,4234895
2016-07-05,47.299999,48.200001,47.000000,47.500000,47.500000,6201901
2016-07-07,48.000000,48.200001,47.000000,47.099998,47.099998,4898296
2016-07-08,46.900002,47.099998,46.200001,46.650002,46.650002,2461739
2016-07-11,47.299999,47.500000,47.049999,47.400002,47.400002,2773749
2016-07-12,47.500000,49.799999,47.400002,49.500000,49.500000,7898035
2016-07-13,50.000000,51.150002,49.150002,49.849998,49.849998,13694616
2016-07-14,49.900002,50.349998,49.500000,49.799999,49.799999,4226916
2016-07-15,50.200001,50.799999,49.750000,50.000000,50.000000,6675757
2016-07-18,50.200001,50.450001,47.750000,48.299999,48.299999,4284524
2016-07-19,48.700001,48.950001,47.750000,48.450001,48.450001,5187400
2016-07-20,48.599998,48.849998,47.500000,47.849998,47.849998,5277547
2016-07-21,47.849998,48.549999,46.549999,46.650002,46.650002,3547423
2016-07-22,47.000000,48.450001,46.150002,47.950001,47.950001,7281827
2016-07-25,48.099998,48.700001,47.700001,48.299999,48.299999,4827315
2016-07-26,48.599998,49.900002,48.200001,48.549999,48.549999,7982401
2016-07-27,48.799999,49.200001,47.799999,48.750000,48.750000,9315943
2016-07-28,49.000000,49.200001,47.150002,47.349998,47.349998,10033797
2016-07-29,47.500000,48.099998,46.599998,46.950001,46.950001,5642337
2016-08-01,47.500000,47.950001,46.150002,47.349998,47.349998,8910330
2016-08-02,47.400002,47.599998,45.799999,46.049999,46.049999,5387384
2016-08-03,46.599998,46.700001,45.650002,45.900002,45.900002,5710555
2016-08-04,46.400002,47.250000,45.799999,46.750000,46.750000,5386938
2016-08-05,47.799999,48.799999,47.500000,48.099998,48.099998,13258689
2016-08-08,48.549999,48.849998,47.599998,47.900002,47.900002,5442880
2016-08-09,48.200001,48.200001,46.849998,47.049999,47.049999,4599264
2016-08-10,47.200001,47.400002,45.799999,45.900002,45.900002,5331221
2016-08-11,45.500000,46.200001,45.000000,45.549999,45.549999,3827030
2016-08-12,46.049999,46.450001,45.500000,45.849998,45.849998,4113003
2016-08-16,46.000000,46.349998,45.549999,46.150002,46.150002,3564485
2016-08-17,46.049999,48.650002,45.900002,48.150002,48.150002,17430827
2016-08-18,48.650002,48.900002,47.799999,48.000000,48.000000,9392497
2016-08-19,48.250000,50.000000,47.950001,49.549999,49.549999,30285716
2016-08-22,49.799999,51.000000,48.150002,50.200001,50.200001,18837563
2016-08-23,50.299999,50.700001,48.900002,49.900002,49.900002,12322070
2016-08-24,50.049999,50.400002,49.400002,49.750000,49.750000,4312215
2016-08-25,49.700001,49.900002,48.500000,48.700001,48.700001,11314209
2016-08-26,48.799999,49.000000,47.799999,48.049999,48.049999,3819994
2016-08-29,48.099998,48.500000,47.400002,48.250000,48.250000,3677947
2016-08-30,48.700001,49.099998,48.349998,48.799999,48.799999,5344651
2016-08-31,49.450001,49.450001,48.000000,48.200001,48.200001,5214324
2016-09-01,48.250000,48.599998,47.700001,48.000000,48.000000,4101319
2016-09-02,47.750000,48.200001,47.500000,48.049999,48.049999,3346376
2016-09-06,48.200001,48.799999,48.150002,48.650002,48.650002,4230003
2016-09-07,48.599998,52.549999,48.500000,51.750000,51.750000,25783698
2016-09-08,52.500000,54.700001,52.500000,53.750000,53.750000,34723722
2016-09-09,50.200001,52.250000,50.200001,50.650002,50.650002,28866955
2016-09-12,50.000000,50.099998,47.549999,47.799999,47.799999,8031455
2016-09-14,48.299999,48.400002,47.299999,47.950001,47.950001,7113469
2016-09-15,48.349998,48.400002,47.549999,47.799999,47.799999,3859038
2016-09-16,48.200001,48.349998,46.349998,46.549999,46.549999,14827506
2016-09-19,46.900002,47.500000,46.599998,47.200001,47.200001,4039641
2016-09-20,47.200001,48.549999,46.950001,47.700001,47.700001,6870795
2016-09-21,47.599998,48.450001,47.549999,47.849998,47.849998,4756315
2016-09-22,48.400002,49.150002,48.250000,48.950001,48.950001,6905499
2016-09-23,48.799999,49.400002,48.500000,48.750000,48.750000,6402812
2016-09-26,48.599998,49.099998,47.750000,47.900002,47.900002,4195966
2016-09-27,48.099998,48.400002,47.099998,47.200001,47.200001,3262374
2016-09-28,47.200001,49.000000,47.099998,48.750000,48.750000,5185328
2016-09-29,49.000000,49.099998,44.150002,45.200001,45.200001,11385985
2016-09-30,45.200001,46.650002,45.099998,46.299999,46.299999,7635654
2016-10-03,46.900002,48.400002,46.549999,48.049999,48.049999,8055614
2016-10-04,48.400002,49.150002,48.099998,48.799999,48.799999,7776466
2016-10-05,49.500000,49.750000,48.400002,48.650002,48.650002,5035449
2016-10-06,48.900002,49.049999,47.599998,47.950001,47.950001,4043421
2016-10-07,48.099998,50.200001,47.900002,49.950001,49.950001,10928654
2016-10-10,50.500000,51.200001,50.150002,50.450001,50.450001,9595964
2016-10-13,50.150002,50.150002,47.549999,48.349998,48.349998,8627247
2016-10-14,48.400002,48.500000,47.599998,47.750000,47.750000,4994061
2016-10-17,47.849998,48.450001,47.000000,47.250000,47.250000,4268947
2016-10-18,47.400002,48.900002,47.400002,48.500000,48.500000,5506103
2016-10-19,48.650002,48.900002,48.200001,48.400002,48.400002,4028746
2016-10-20,48.650002,49.750000,48.500000,49.500000,49.500000,7000221
2016-10-21,49.450001,50.500000,48.750000,50.299999,50.299999,6424830
2016-10-24,50.500000,50.599998,49.500000,49.650002,49.650002,3147641
2016-10-25,49.099998,51.400002,48.900002,50.599998,50.599998,9615932
2016-10-26,50.650002,51.950001,50.049999,50.750000,50.750000,13040727
2016-10-27,50.599998,50.849998,49.549999,49.750000,49.750000,6376472
2016-10-28,49.700001,52.299999,49.650002,52.049999,52.049999,7598186
2016-11-01,52.200001,53.250000,51.250000,52.299999,52.299999,12872674
2016-11-02,51.099998,52.150002,50.599998,51.299999,51.299999,10613748
2016-11-03,51.150002,53.200001,50.900002,51.150002,51.150002,14430807
2016-11-04,51.549999,52.000000,49.500000,49.950001,49.950001,9553759
2016-11-07,50.950001,51.450001,50.650002,51.000000,51.000000,4737765
2016-11-08,51.299999,51.549999,50.700001,51.150002,51.150002,4336946
2016-11-09,46.049999,50.349998,44.099998,49.750000,49.750000,18426762
2016-11-10,50.950001,53.700001,50.900002,52.700001,52.700001,10952328
2016-11-11,51.799999,52.700001,50.700001,51.400002,51.400002,10302551
2016-11-15,50.299999,51.400002,49.150002,50.000000,50.000000,10504245
2016-11-16,50.599998,50.900002,49.599998,50.250000,50.250000,7441538
2016-11-17,50.000000,50.950001,49.750000,49.900002,49.900002,4579608
2016-11-18,50.000000,50.299999,48.849998,49.250000,49.250000,4591348
2016-11-21,49.349998,49.349998,47.250000,47.599998,47.599998,8066401
2016-11-22,47.849998,48.250000,47.099998,47.950001,47.950001,4503430
2016-11-23,48.450001,49.299999,47.750000,48.849998,48.849998,5821786
2016-11-24,48.150002,49.099998,47.900002,48.700001,48.700001,5901365
2016-11-25,48.799999,50.400002,48.299999,50.099998,50.099998,4595966
2016-11-28,50.049999,52.000000,50.000000,51.450001,51.450001,5875318
2016-11-29,51.299999,51.700001,50.700001,50.849998,50.849998,3767763
2016-11-30,51.500000,51.900002,50.700001,51.200001,51.200001,6068873
2016-12-01,51.200001,51.400002,50.400002,50.599998,50.599998,3099145
2016-12-02,50.099998,50.900002,49.400002,49.549999,49.549999,2927308
2016-12-05,49.700001,51.349998,49.599998,51.000000,51.000000,3383056
2016-12-06,51.299999,51.700001,51.049999,51.200001,51.200001,3239754
2016-12-07,51.299999,52.750000,51.099998,52.000000,52.000000,6346265
2016-12-08,53.099998,54.299999,52.650002,53.549999,53.549999,13381525
2016-12-09,53.049999,55.700001,52.500000,55.250000,55.250000,16337968
2016-12-12,55.000000,56.099998,54.349998,54.950001,54.950001,11277764
2016-12-13,54.799999,55.250000,53.700001,54.049999,54.049999,5173955
2016-12-14,54.000000,54.400002,52.200001,52.450001,52.450001,6127007
2016-12-15,51.250000,53.700001,51.250000,53.000000,53.000000,5184297
2016-12-16,53.599998,53.650002,52.099998,52.250000,52.250000,4181183
2016-12-19,52.000000,52.750000,51.900002,52.250000,52.250000,2788986
2016-12-20,52.450001,52.599998,50.650002,51.099998,51.099998,3928500
2016-12-21,51.450001,52.000000,51.000000,51.250000,51.250000,2652851
2016-12-22,50.750000,51.299999,49.299999,49.750000,49.750000,3844415
2016-12-23,49.750000,50.200001,49.049999,49.349998,49.349998,3664692
2016-12-26,49.200001,49.400002,47.750000,47.849998,47.849998,3051590
2016-12-27,48.000000,48.599998,47.099998,48.500000,48.500000,3235398
2016-12-28,48.200001,49.049999,48.099998,48.250000,48.250000,2745330
2016-12-29,48.299999,50.049999,48.099998,49.400002,49.400002,4903593
2016-12-30,49.500000,50.099998,49.049999,49.299999,49.299999,3554588
2017-01-02,49.500000,50.799999,48.849998,50.500000,50.500000,4182027
2017-01-03,51.000000,52.000000,50.549999,51.650002,51.650002,5086489
2017-01-04,51.849998,51.849998,50.400002,50.549999,50.549999,4867877
2017-01-05,51.299999,52.200001,51.099998,51.950001,51.950001,5663048
2017-01-06,52.099998,52.599998,51.799999,52.000000,52.000000,4097516
2017-01-09,52.250000,52.900002,52.000000,52.349998,52.349998,2638243
2017-01-10,52.400002,53.150002,52.400002,52.849998,52.849998,2774198
2017-01-11,53.150002,56.549999,53.150002,55.950001,55.950001,16932115
2017-01-12,56.299999,58.200001,54.799999,57.250000,57.250000,11639527
2017-01-13,57.500000,58.299999,56.549999,57.599998,57.599998,7976349
2017-01-16,57.549999,59.750000,57.000000,59.000000,59.000000,9617801
2017-01-17,59.750000,60.250000,58.450001,59.349998,59.349998,9488915
2017-01-18,59.599998,60.549999,59.250000,59.599998,59.599998,6409647
2017-01-19,59.549999,59.900002,59.200001,59.500000,59.500000,4074039
2017-01-20,59.549999,59.700001,57.500000,58.150002,58.150002,4503618
2017-01-23,58.200001,61.799999,58.049999,61.349998,61.349998,8109530
2017-01-24,61.900002,62.200001,61.049999,61.849998,61.849998,6758686
2017-01-25,62.000000,62.900002,61.650002,62.049999,62.049999,7748356
2017-01-27,62.549999,65.300003,61.400002,63.700001,63.700001,10447495
2017-01-30,63.000000,65.150002,62.700001,64.099998,64.099998,6488512
2017-01-31,64.099998,65.199997,63.400002,63.549999,63.549999,5667605
2017-02-01,63.599998,66.300003,63.500000,65.699997,65.699997,5943036
2017-02-02,66.000000,67.150002,65.000000,66.099998,66.099998,8536836
2017-02-03,66.199997,66.750000,64.900002,65.699997,65.699997,6179815
2017-02-06,66.050003,66.750000,65.550003,65.750000,65.750000,4039553
2017-02-07,66.000000,67.400002,65.449997,66.449997,66.449997,5369534
2017-02-08,66.949997,68.150002,66.250000,66.800003,66.800003,6762556
2017-02-09,66.699997,67.599998,65.250000,65.900002,65.900002,7210142
2017-02-10,66.099998,66.250000,61.400002,61.900002,61.900002,12944409
2017-02-13,62.000000,63.049999,60.799999,61.650002,61.650002,9344061
2017-02-14,62.250000,62.250000,60.150002,60.750000,60.750000,6643359
2017-02-15,60.799999,61.450001,58.099998,59.000000,59.000000,7358587
2017-02-16,59.150002,60.750000,58.150002,60.400002,60.400002,12774408
2017-02-17,60.700001,61.599998,59.599998,59.849998,59.849998,6301218
2017-02-20,60.150002,62.200001,59.700001,61.650002,61.650002,7778276
2017-02-21,62.099998,62.750000,61.700001,62.250000,62.250000,5282801
2017-02-22,62.450001,62.549999,60.299999,60.500000,60.500000,5899247
2017-02-23,60.150002,60.549999,59.549999,60.099998,60.099998,11849267
2017-02-27,60.750000,61.299999,60.099998,60.349998,60.349998,4430390
2017-02-28,60.450001,61.799999,60.299999,61.200001,61.200001,5572783
2017-03-01,61.650002,63.549999,61.250000,63.349998,63.349998,8575981
2017-03-02,64.199997,64.650002,61.400002,61.900002,61.900002,9286145
2017-03-03,61.450001,62.400002,61.099998,62.150002,62.150002,4983590
2017-03-06,62.200001,62.750000,61.700001,62.349998,62.349998,4161256
2017-03-07,62.200001,62.200001,60.200001,60.400002,60.400002,3983018
2017-03-08,60.549999,60.950001,59.000000,59.750000,59.750000,5860622
2017-03-09,59.299999,60.049999,58.900002,59.250000,59.250000,3887612
2017-03-10,59.799999,60.200001,58.750000,59.299999,59.299999,4074793
2017-03-14,60.400002,60.849998,59.799999,60.049999,60.049999,4417823
2017-03-15,60.250000,60.700001,59.799999,60.049999,60.049999,5416419
2017-03-16,60.500000,64.150002,60.500000,63.650002,63.650002,15944230
2017-03-17,63.950001,64.599998,62.549999,63.400002,63.400002,7331709
2017-03-20,63.500000,64.150002,62.599998,63.799999,63.799999,3662864
2017-03-21,63.750000,63.750000,62.750000,63.200001,63.200001,3515817
2017-03-22,62.500000,62.500000,61.349998,61.549999,61.549999,3668111
2017-03-23,61.599998,62.250000,61.599998,61.900002,61.900002,2788339
2017-03-24,62.000000,63.500000,61.900002,62.500000,62.500000,4884114
2017-03-27,62.250000,62.250000,60.099998,60.250000,60.250000,4372107
2017-03-28,60.400002,60.950001,60.049999,60.250000,60.250000,2844256
2017-03-29,60.900002,61.799999,60.500000,61.450001,61.450001,4305900
2017-03-30,61.950001,62.450001,60.900002,61.049999,61.049999,4015416
2017-03-31,61.200001,61.900002,61.150002,61.299999,61.299999,2650706
2017-04-03,61.599998,63.650002,61.400002,63.099998,63.099998,5860073
2017-04-05,63.700001,66.099998,63.500000,65.400002,65.400002,12542629
2017-04-06,65.300003,67.800003,64.250000,67.449997,67.449997,10735079
2017-04-07,67.150002,68.599998,65.949997,66.300003,66.300003,10656412
2017-04-10,66.800003,67.400002,66.199997,66.750000,66.750000,5236690
2017-04-11,67.050003,67.199997,64.800003,65.650002,65.650002,6982776
2017-04-12,65.699997,66.599998,63.549999,63.849998,63.849998,5586703
2017-04-13,63.700001,63.900002,62.000000,62.200001,62.200001,5805349
2017-04-17,62.099998,62.799999,61.000000,61.250000,61.250000,8398998
2017-04-18,61.299999,62.700001,60.099998,60.299999,60.299999,6915722
2017-04-19,60.250000,60.849998,59.400002,60.650002,60.650002,5676056
2017-04-20,60.950001,61.599998,60.450001,60.799999,60.799999,4983581
2017-04-21,61.099998,61.400002,59.900002,60.299999,60.299999,7914991
2017-04-24,60.599998,60.849998,60.049999,60.200001,60.200001,5682648
2017-04-25,60.750000,60.950001,60.250000,60.500000,60.500000,4214847
2017-04-26,60.900002,61.599998,59.950001,60.250000,60.250000,7083751
2017-04-27,60.549999,60.549999,59.549999,59.849998,59.849998,4792777
2017-04-28,60.299999,61.549999,60.000000,60.349998,60.349998,7790087
2017-05-02,60.750000,61.000000,58.549999,59.200001,59.200001,6313252
2017-05-03,59.200001,61.750000,58.500000,61.349998,61.349998,12349986
2017-05-04,63.000000,63.049999,61.099998,61.500000,61.500000,20777112
2017-05-05,61.799999,62.000000,59.299999,59.900002,59.900002,10157139
2017-05-08,59.900002,60.950001,59.349998,60.450001,60.450001,4125126
2017-05-09,60.650002,61.349998,60.450001,60.650002,60.650002,4214043
2017-05-10,60.849998,61.349998,60.700001,61.099998,61.099998,4503794
2017-05-11,61.500000,61.849998,60.799999,61.000000,61.000000,5857547
2017-05-12,60.950001,61.450001,59.799999,60.400002,60.400002,7838609
2017-05-15,60.599998,61.950001,60.549999,61.849998,61.849998,7911673
2017-05-16,62.950001,62.950001,61.250000,61.500000,61.500000,7284542
2017-05-17,61.500000,63.250000,61.500000,62.500000,62.500000,11284519
2017-05-18,62.299999,62.500000,60.000000,60.400002,60.400002,6132613
2017-05-19,60.900002,61.549999,59.750000,60.450001,60.450001,5413813
2017-05-22,60.950001,61.200001,60.049999,60.150002,60.150002,4841919
2017-05-23,60.250000,60.799999,57.750000,59.400002,59.400002,7583048
